"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2025";"0000";"23,4";"23,8";"23,2";"39,0";"41,0";"38,0";"8,8";"9,2";"8,5";"875,8";"875,8";"875,4";"1,2";"340,0";"2,1";"";""
"12/10/2025";"0100";"22,1";"23,8";"21,9";"44,0";"44,0";"36,0";"9,1";"9,2";"7,9";"876,0";"876,1";"875,8";"0,3";"334,0";"3,0";"";""
"12/10/2025";"0200";"22,3";"23,2";"21,8";"45,0";"45,0";"38,0";"9,7";"9,7";"8,2";"876,2";"876,2";"876,0";"1,6";"304,0";"4,1";"";""
"12/10/2025";"0300";"22,5";"22,7";"21,6";"51,0";"51,0";"45,0";"11,9";"11,9";"9,8";"876,0";"876,2";"876,0";"1,8";"279,0";"3,1";"";""
"12/10/2025";"0400";"20,9";"22,6";"20,9";"65,0";"65,0";"51,0";"13,9";"13,9";"11,8";"875,6";"876,0";"875,6";"2,2";"272,0";"3,8";"";""
"12/10/2025";"0500";"19,2";"20,9";"19,1";"74,0";"75,0";"65,0";"14,4";"14,7";"13,8";"875,3";"875,6";"875,2";"0,3";"263,0";"3,2";"";""
"12/10/2025";"0600";"19,3";"19,3";"18,7";"75,0";"77,0";"74,0";"14,8";"14,9";"14,4";"874,9";"875,3";"874,9";"0,1";"331,0";"1,9";"";""
"12/10/2025";"0700";"19,4";"19,8";"19,2";"74,0";"75,0";"72,0";"14,5";"14,9";"14,5";"875,0";"875,1";"874,9";"0,2";"338,0";"1,7";"";""
"12/10/2025";"0800";"19,4";"19,7";"18,4";"73,0";"76,0";"71,0";"14,4";"14,5";"14,0";"875,3";"875,3";"875,0";"1,8";"294,0";"2,8";"";""
"12/10/2025";"0900";"18,9";"19,7";"18,9";"74,0";"74,0";"71,0";"14,2";"14,5";"14,1";"875,7";"875,7";"875,2";"0,1";"241,0";"2,8";"0,60";""
"12/10/2025";"1000";"20,9";"20,9";"18,6";"72,0";"78,0";"72,0";"15,7";"15,8";"14,2";"876,2";"876,2";"875,7";"0,5";"226,0";"1,1";"188,80";""
"12/10/2025";"1100";"23,8";"24,2";"20,9";"51,0";"72,0";"49,0";"13,1";"15,7";"12,9";"876,7";"876,7";"876,2";"2,2";"45,0";"4,1";"817,90";""
"12/10/2025";"1200";"23,5";"24,5";"23,4";"47,0";"51,0";"45,0";"11,5";"13,1";"11,2";"877,2";"877,2";"876,7";"2,3";"31,0";"5,6";"882,70";""
"12/10/2025";"1300";"26,8";"27,2";"23,5";"40,0";"48,0";"40,0";"12,1";"12,6";"11,6";"877,2";"877,3";"877,2";"1,8";"32,0";"5,5";"1427,10";""
"12/10/2025";"1400";"27,2";"28,6";"25,8";"36,0";"42,0";"34,0";"10,9";"12,2";"10,5";"876,9";"877,2";"876,9";"3,4";"320,0";"6,6";"2181,70";""
"12/10/2025";"1500";"28,3";"30,1";"26,2";"34,0";"39,0";"31,0";"11,0";"11,8";"10,4";"876,1";"877,0";"876,1";"3,4";"333,0";"8,5";"2811,20";""
"12/10/2025";"1600";"28,7";"29,4";"26,9";"32,0";"37,0";"32,0";"10,4";"11,4";"10,3";"875,1";"876,2";"875,1";"3,0";"57,0";"6,8";"1934,10";""
"12/10/2025";"1700";"23,9";"28,7";"23,7";"59,0";"59,0";"32,0";"15,4";"15,4";"10,3";"874,4";"875,1";"874,4";"3,3";"309,0";"7,4";"675,40";""
"12/10/2025";"1800";"22,1";"26,4";"22,1";"61,0";"62,0";"42,0";"14,2";"16,1";"11,9";"874,0";"874,4";"874,0";"3,6";"176,0";"8,2";"686,90";""
"12/10/2025";"1900";"20,0";"22,1";"20,0";"74,0";"74,0";"61,0";"15,2";"15,2";"13,4";"874,1";"874,2";"874,0";"3,1";"231,0";"8,2";"126,60";""
"12/10/2025";"2000";"19,2";"20,1";"18,5";"82,0";"83,0";"70,0";"16,0";"16,0";"13,9";"874,2";"874,4";"874,0";"2,2";"239,0";"7,0";"70,10";""
"12/10/2025";"2100";"18,1";"19,3";"18,0";"89,0";"89,0";"82,0";"16,2";"16,4";"15,9";"875,3";"875,5";"874,2";"4,4";"324,0";"9,0";"0,60";""
"12/10/2025";"2200";"18,2";"18,2";"17,9";"89,0";"89,0";"84,0";"16,3";"16,3";"15,4";"875,5";"875,5";"875,1";"0,5";"150,0";"9,0";"";""
"12/10/2025";"2300";"18,2";"18,3";"17,8";"90,0";"90,0";"89,0";"16,6";"16,6";"16,0";"875,5";"875,7";"875,4";"1,3";"139,0";"8,6";"";""
"13/10/2025";"0000";"17,7";"18,8";"17,7";"93,0";"93,0";"86,0";"16,6";"16,7";"16,3";"876,4";"876,4";"875,5";"2,3";"266,0";"4,0";"";""
"13/10/2025";"0100";"18,3";"18,4";"17,7";"91,0";"94,0";"91,0";"16,7";"17,2";"16,6";"876,5";"876,6";"876,4";"0,8";"238,0";"4,0";"";""
"13/10/2025";"0200";"17,3";"18,3";"17,3";"93,0";"93,0";"91,0";"16,1";"16,8";"16,0";"876,6";"876,6";"876,4";"0,5";"224,0";"3,1";"";""
"13/10/2025";"0300";"17,6";"17,7";"17,2";"92,0";"93,0";"92,0";"16,4";"16,4";"16,0";"876,2";"876,6";"876,2";"0,3";"166,0";"2,9";"";""
"13/10/2025";"0400";"17,3";"17,6";"16,6";"92,0";"94,0";"91,0";"15,9";"16,3";"15,5";"875,6";"876,2";"875,5";"1,5";"232,0";"3,0";"";""
"13/10/2025";"0500";"18,0";"18,2";"17,1";"88,0";"93,0";"86,0";"15,9";"16,1";"15,6";"875,3";"875,7";"875,3";"1,4";"209,0";"2,6";"";""
"13/10/2025";"0600";"17,4";"18,0";"17,4";"90,0";"90,0";"88,0";"15,8";"15,9";"15,6";"875,1";"875,3";"875,1";"0,0";"120,0";"2,7";"";""
"13/10/2025";"0700";"16,9";"17,4";"16,9";"93,0";"93,0";"90,0";"15,8";"15,9";"15,6";"875,3";"875,3";"875,0";"0,5";"246,0";"1,7";"";""
"13/10/2025";"0800";"16,9";"17,0";"16,8";"92,0";"93,0";"92,0";"15,7";"15,8";"15,6";"875,7";"875,7";"875,3";"0,0";"193,0";"1,4";"";""
"13/10/2025";"0900";"17,0";"17,1";"16,8";"92,0";"93,0";"92,0";"15,7";"15,8";"15,6";"875,9";"875,9";"875,6";"0,3";"303,0";"1,3";"1,20";""
"13/10/2025";"1000";"19,0";"19,0";"17,0";"85,0";"92,0";"84,0";"16,4";"16,4";"15,6";"876,6";"876,6";"875,9";"0,1";"206,0";"2,0";"130,50";""
"13/10/2025";"1100";"21,1";"21,6";"19,0";"70,0";"85,0";"70,0";"15,4";"17,2";"15,4";"877,4";"877,4";"876,5";"0,0";"131,0";"1,1";"833,80";""
"13/10/2025";"1200";"24,2";"24,2";"21,0";"56,0";"73,0";"55,0";"14,9";"16,5";"14,0";"877,7";"877,7";"877,4";"0,7";"144,0";"2,5";"1572,40";""
"13/10/2025";"1300";"25,3";"25,7";"24,3";"52,0";"57,0";"49,0";"14,8";"16,2";"13,4";"877,4";"877,7";"877,4";"2,4";"83,0";"5,3";"2897,40";""
"13/10/2025";"1400";"27,6";"27,6";"25,3";"43,0";"53,0";"41,0";"14,1";"15,6";"12,6";"876,8";"877,4";"876,8";"2,6";"72,0";"6,4";"3551,40";""
"13/10/2025";"1500";"23,2";"28,3";"23,0";"59,0";"59,0";"37,0";"14,7";"14,7";"11,8";"876,4";"876,8";"876,3";"5,3";"289,0";"9,1";"3094,90";""
"13/10/2025";"1600";"22,8";"23,5";"21,9";"60,0";"66,0";"55,0";"14,7";"16,2";"13,4";"875,7";"876,4";"875,7";"3,2";"327,0";"10,6";"838,50";""
"13/10/2025";"1700";"25,7";"26,3";"22,8";"47,0";"60,0";"45,0";"13,5";"14,8";"12,3";"874,4";"875,7";"874,4";"0,5";"132,0";"6,0";"1335,70";""
"13/10/2025";"1800";"26,5";"28,3";"25,7";"48,0";"54,0";"44,0";"14,6";"15,8";"13,8";"873,9";"874,4";"873,9";"3,5";"3,0";"5,9";"1712,60";""
"13/10/2025";"1900";"26,3";"27,2";"25,9";"41,0";"52,0";"41,0";"12,1";"15,5";"12,1";"873,6";"873,9";"873,6";"1,1";"39,0";"5,8";"1055,20";""
"13/10/2025";"2000";"25,6";"26,4";"25,6";"47,0";"50,0";"40,0";"13,4";"14,5";"11,8";"873,7";"873,7";"873,5";"1,7";"4,0";"3,4";"403,50";""
"13/10/2025";"2100";"24,0";"25,6";"24,0";"56,0";"56,0";"47,0";"14,7";"14,9";"14,0";"874,2";"874,2";"873,7";"1,9";"35,0";"3,4";"119,70";""
"13/10/2025";"2200";"21,4";"24,0";"21,4";"67,0";"67,0";"56,0";"15,1";"15,4";"14,7";"874,9";"874,9";"874,2";"4,1";"51,0";"7,5";"";""
"13/10/2025";"2300";"19,4";"21,4";"19,4";"77,0";"77,0";"67,0";"15,2";"15,2";"15,0";"875,7";"875,8";"874,9";"3,2";"45,0";"7,5";"";""
"14/10/2025";"0000";"19,6";"19,6";"19,3";"75,0";"77,0";"74,0";"15,0";"15,2";"14,9";"876,4";"876,4";"875,7";"1,8";"57,0";"6,3";"";""
"14/10/2025";"0100";"19,4";"19,6";"19,3";"77,0";"77,0";"75,0";"15,3";"15,3";"15,0";"876,8";"876,8";"876,4";"1,3";"255,0";"2,7";"";""
"14/10/2025";"0200";"18,5";"19,5";"18,4";"79,0";"80,0";"76,0";"14,9";"15,3";"14,7";"876,6";"876,8";"876,6";"0,6";"290,0";"2,7";"";""
"14/10/2025";"0300";"19,5";"19,8";"18,4";"76,0";"81,0";"74,0";"15,2";"15,3";"14,9";"876,6";"876,7";"876,6";"2,5";"266,0";"4,1";"";""
"14/10/2025";"0400";"18,7";"19,5";"18,6";"83,0";"84,0";"76,0";"15,9";"16,2";"15,3";"876,4";"876,9";"876,4";"0,8";"227,0";"4,1";"";""
"14/10/2025";"0500";"18,0";"18,7";"17,8";"89,0";"90,0";"83,0";"16,1";"16,2";"15,8";"876,1";"876,4";"876,1";"1,4";"276,0";"2,2";"";""
"14/10/2025";"0600";"18,1";"18,3";"18,0";"86,0";"89,0";"85,0";"15,8";"16,1";"15,7";"876,1";"876,1";"875,9";"1,1";"238,0";"3,2";"";""
"14/10/2025";"0700";"17,7";"18,3";"17,7";"90,0";"90,0";"83,0";"16,1";"16,1";"15,4";"876,7";"876,8";"876,1";"2,3";"54,0";"4,3";"";""
"14/10/2025";"0800";"17,3";"17,7";"17,3";"94,0";"94,0";"90,0";"16,4";"16,6";"16,1";"876,7";"876,8";"876,6";"1,7";"208,0";"4,3";"";""
"14/10/2025";"0900";"17,0";"17,3";"17,0";"94,0";"94,0";"94,0";"16,1";"16,4";"16,0";"876,9";"876,9";"876,6";"0,0";"15,0";"3,2";"1,50";""
