"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/05/2025";"0000";"30,1";"30,5";"29,8";"62,0";"64,0";"60,0";"22,0";"22,4";"21,7";"963,4";"963,5";"962,9";"1,0";"325,0";"4,0";"";"0,0"
"01/05/2025";"0100";"23,3";"30,5";"22,4";"97,0";"97,0";"60,0";"22,7";"22,7";"21,2";"964,8";"965,9";"963,4";"3,9";"262,0";"10,8";"6,30";"15,0"
"01/05/2025";"0200";"23,9";"24,4";"23,3";"91,0";"97,0";"87,0";"22,3";"22,8";"22,0";"965,4";"965,9";"964,6";"1,8";"245,0";"7,2";"3,80";"0,4"
"01/05/2025";"0300";"24,0";"24,1";"23,6";"90,0";"94,0";"90,0";"22,3";"22,7";"22,3";"965,3";"965,4";"964,9";"0,2";"214,0";"4,4";"4,40";"0,0"
"01/05/2025";"0400";"24,2";"24,2";"23,9";"90,0";"93,0";"90,0";"22,5";"22,7";"22,3";"965,1";"965,3";"965,1";"0,1";"202,0";"2,1";"3,00";"0,0"
"01/05/2025";"0500";"23,8";"24,2";"23,8";"93,0";"93,0";"89,0";"22,7";"22,7";"22,1";"965,0";"965,1";"965,0";"0,2";"267,0";"2,6";"2,80";"0,0"
"01/05/2025";"0600";"23,8";"23,9";"23,7";"92,0";"95,0";"91,0";"22,4";"22,9";"22,3";"964,7";"965,0";"964,6";"0,7";"192,0";"4,7";"";"0,0"
"01/05/2025";"0700";"23,2";"23,8";"23,2";"92,0";"92,0";"91,0";"21,9";"22,4";"21,9";"965,1";"965,1";"964,7";"1,5";"151,0";"3,9";"";"0,0"
"01/05/2025";"0800";"23,3";"23,4";"23,1";"93,0";"94,0";"92,0";"22,1";"22,3";"21,9";"965,8";"965,8";"965,1";"0,8";"196,0";"3,6";"";"0,0"
"01/05/2025";"0900";"23,3";"23,4";"23,2";"94,0";"94,0";"93,0";"22,2";"22,3";"22,1";"966,3";"966,3";"965,8";"1,2";"171,0";"3,3";"9,50";"0,0"
"01/05/2025";"1000";"23,7";"23,7";"23,3";"92,0";"94,0";"92,0";"22,4";"22,4";"22,1";"966,7";"966,7";"966,2";"1,3";"174,0";"4,0";"199,70";"0,0"
"01/05/2025";"1100";"25,9";"26,2";"23,7";"84,0";"92,0";"84,0";"23,0";"23,6";"22,3";"967,0";"967,0";"966,7";"0,9";"161,0";"4,2";"1097,80";"0,0"
"01/05/2025";"1200";"29,3";"29,3";"26,0";"72,0";"84,0";"71,0";"23,7";"23,8";"22,9";"967,0";"967,0";"966,9";"0,3";"40,0";"3,5";"1918,40";"0,0"
"01/05/2025";"1300";"30,6";"30,7";"28,6";"64,0";"73,0";"63,0";"23,0";"23,7";"22,7";"966,8";"967,0";"966,7";"2,3";"58,0";"4,6";"2498,30";"0,0"
"01/05/2025";"1400";"32,6";"32,7";"30,5";"53,0";"65,0";"53,0";"21,9";"23,2";"21,8";"966,0";"966,8";"966,0";"3,0";"46,0";"8,0";"3023,10";"0,0"
"01/05/2025";"1500";"34,0";"34,3";"32,6";"48,0";"54,0";"46,0";"21,4";"22,7";"20,9";"964,9";"966,0";"964,9";"2,9";"41,0";"6,9";"3357,30";"0,0"
"01/05/2025";"1600";"34,5";"34,9";"33,6";"44,0";"48,0";"43,0";"20,6";"21,7";"20,3";"964,0";"964,9";"963,9";"3,6";"18,0";"7,5";"3046,70";"0,0"
"01/05/2025";"1700";"34,9";"35,2";"33,7";"42,0";"46,0";"41,0";"19,9";"21,1";"19,8";"963,0";"964,0";"963,0";"3,5";"16,0";"7,5";"2469,00";"0,0"
"01/05/2025";"1800";"34,4";"35,4";"34,1";"44,0";"44,0";"40,0";"20,5";"20,7";"19,3";"962,7";"963,1";"962,5";"2,7";"39,0";"7,2";"1861,00";"0,0"
"01/05/2025";"1900";"30,0";"34,4";"29,9";"64,0";"66,0";"44,0";"22,3";"23,0";"20,5";"963,2";"963,3";"962,7";"1,6";"185,0";"8,0";"435,50";"0,0"
"01/05/2025";"2000";"29,2";"30,0";"29,2";"69,0";"69,0";"63,0";"22,9";"23,5";"22,3";"963,4";"963,4";"963,0";"1,1";"182,0";"4,6";"234,00";"0,0"
"01/05/2025";"2100";"28,3";"29,2";"28,3";"72,0";"72,0";"69,0";"22,8";"23,3";"22,8";"963,8";"963,8";"963,4";"1,7";"136,0";"4,0";"22,90";"0,0"
"01/05/2025";"2200";"27,5";"28,3";"27,5";"76,0";"76,0";"72,0";"22,8";"22,9";"22,7";"964,4";"964,4";"963,8";"1,1";"169,0";"4,5";"";"0,0"
"01/05/2025";"2300";"26,8";"27,5";"26,8";"80,0";"80,0";"76,0";"23,2";"23,2";"22,8";"965,1";"965,1";"964,4";"1,7";"179,0";"5,3";"";"0,0"
"02/05/2025";"0000";"27,0";"27,2";"26,7";"79,0";"81,0";"79,0";"23,1";"23,5";"23,0";"965,5";"965,5";"965,1";"1,8";"191,0";"6,8";"";"0,0"
"02/05/2025";"0100";"26,7";"27,1";"26,7";"78,0";"80,0";"77,0";"22,5";"23,3";"22,5";"966,0";"966,0";"965,5";"1,2";"178,0";"6,1";"";"0,0"
"02/05/2025";"0200";"25,8";"26,7";"25,8";"80,0";"80,0";"78,0";"22,1";"22,5";"22,1";"966,0";"966,0";"965,9";"1,4";"107,0";"4,0";"";"0,0"
"02/05/2025";"0300";"25,5";"25,8";"25,4";"81,0";"81,0";"80,0";"22,0";"22,2";"22,0";"966,1";"966,1";"966,0";"0,0";"141,0";"2,4";"";"0,0"
"02/05/2025";"0400";"25,0";"25,6";"25,0";"83,0";"83,0";"80,0";"21,9";"22,0";"21,7";"965,7";"966,1";"965,7";"0,0";"166,0";"0,0";"";"0,0"
"02/05/2025";"0500";"24,6";"25,1";"24,4";"85,0";"89,0";"82,0";"21,9";"22,5";"21,7";"965,4";"965,7";"965,3";"0,3";"200,0";"1,8";"";"0,0"
"02/05/2025";"0600";"24,0";"24,6";"23,9";"88,0";"88,0";"85,0";"21,8";"21,9";"21,8";"965,1";"965,4";"965,1";"0,1";"200,0";"1,8";"";"0,0"
"02/05/2025";"0700";"22,8";"24,1";"22,8";"93,0";"93,0";"88,0";"21,6";"21,9";"21,6";"965,8";"965,8";"965,1";"0,2";"331,0";"2,4";"";"0,0"
"02/05/2025";"0800";"23,1";"23,1";"22,5";"93,0";"95,0";"93,0";"21,8";"21,9";"21,6";"966,1";"966,1";"965,8";"0,0";"233,0";"1,5";"";"0,0"
"02/05/2025";"0900";"23,1";"23,1";"22,7";"93,0";"95,0";"93,0";"21,9";"22,0";"21,7";"966,7";"966,7";"966,1";"0,0";"247,0";"1,0";"1,60";"0,0"
"02/05/2025";"1000";"24,9";"25,2";"23,1";"84,0";"93,0";"83,0";"21,9";"22,3";"21,9";"967,7";"967,7";"966,7";"0,8";"217,0";"2,9";"307,70";"0,0"
"02/05/2025";"1100";"25,8";"26,0";"24,8";"81,0";"84,0";"79,0";"22,2";"22,4";"21,8";"968,3";"968,3";"967,7";"0,0";"110,0";"2,9";"588,40";"0,0"
"02/05/2025";"1200";"28,1";"28,4";"25,7";"67,0";"81,0";"67,0";"21,4";"22,8";"21,4";"968,7";"968,7";"968,2";"0,8";"33,0";"2,8";"1711,60";"0,0"
"02/05/2025";"1300";"30,0";"30,2";"28,0";"59,0";"67,0";"58,0";"21,1";"22,2";"20,8";"968,6";"968,8";"968,6";"2,9";"82,0";"5,7";"2459,60";"0,0"
